x,y,z,cell_type,volume
1245.0,-220.0,-145.0,MCF7_core,2494.0
1245.0,-220.0,-130.0,MCF7_core,2494.0
1245.0,-220.0,-115.0,MCF7_core,2494.0
1245.0,-220.0,-100.0,MCF7_core,2494.0
1245.0,-220.0,-85.0,MCF7_core,2494.0
1245.0,-220.0,-70.0,MCF7_core,2494.0
1245.0,-220.0,-55.0,MCF7_core,2494.0
1245.0,-220.0,-40.0,MCF7_core,2494.0
1245.0,-220.0,-25.0,MCF7_core,2494.0
1245.0,-220.0,-10.0,MCF7_core,2494.0
1245.0,-220.0,5.0,MCF7_core,2494.0
1245.0,-220.0,20.0,MCF7_core,2494.0
1245.0,-220.0,35.0,MCF7_core,2494.0
1245.0,-220.0,50.0,MCF7_core,2494.0
1245.0,-220.0,65.0,MCF7_core,2494.0
1245.0,-220.0,80.0,MCF7_core,2494.0
1245.0,-220.0,95.0,MCF7_core,2494.0
1245.0,-220.0,110.0,MCF7_core,2494.0
1245.0,-220.0,125.0,MCF7_core,2494.0
1245.0,-220.0,140.0,MCF7_core,2494.0
1245.0,-220.0,155.0,MCF7_core,2494.0
1245.0,-220.0,170.0,MCF7_core,2494.0
1245.0,-220.0,185.0,MCF7_core,2494.0
1245.0,-220.0,200.0,MCF7_core,2494.0
1245.0,-220.0,215.0,MCF7_core,2494.0
1245.0,-220.0,230.0,MCF7_core,2494.0
1245.0,-220.0,245.0,MCF7_core,2494.0
1245.0,-205.0,-250.0,MCF7_core,2494.0
1245.0,-205.0,-235.0,MCF7_core,2494.0
1245.0,-205.0,-220.0,MCF7_core,2494.0
1245.0,-205.0,-205.0,MCF7_core,2494.0
1245.0,-205.0,-190.0,MCF7_core,2494.0
1245.0,-205.0,-175.0,MCF7_core,2494.0
1245.0,-205.0,-160.0,MCF7_core,2494.0
1245.0,-205.0,-145.0,MCF7_core,2494.0
1245.0,-205.0,-130.0,MCF7_core,2494.0
1245.0,-205.0,-115.0,MCF7_core,2494.0
1245.0,-205.0,-100.0,MCF7_core,2494.0
1245.0,-205.0,-85.0,MCF7_core,2494.0
1245.0,-205.0,-70.0,MCF7_core,2494.0
1245.0,-205.0,-55.0,MCF7_core,2494.0
1245.0,-205.0,-40.0,MCF7_core,2494.0
1245.0,-205.0,-25.0,MCF7_core,2494.0
1245.0,-205.0,-10.0,MCF7_core,2494.0
1245.0,-205.0,5.0,MCF7_core,2494.0
1245.0,-205.0,20.0,MCF7_core,2494.0
1245.0,-205.0,35.0,MCF7_core,2494.0
1245.0,-205.0,50.0,MCF7_core,2494.0
1245.0,-205.0,65.0,MCF7_core,2494.0
1245.0,-205.0,80.0,MCF7_core,2494.0
1245.0,-205.0,95.0,MCF7_core,2494.0
1245.0,-205.0,110.0,MCF7_core,2494.0
1245.0,-205.0,125.0,MCF7_core,2494.0
1245.0,-205.0,140.0,MCF7_core,2494.0
1245.0,-205.0,155.0,MCF7_core,2494.0
1245.0,-205.0,170.0,MCF7_core,2494.0
1245.0,-205.0,185.0,MCF7_core,2494.0
1245.0,-205.0,200.0,MCF7_core,2494.0
1245.0,-205.0,215.0,MCF7_core,2494.0
1245.0,-205.0,230.0,MCF7_core,2494.0
1245.0,-205.0,245.0,MCF7_core,2494.0
1245.0,-190.0,-250.0,MCF7_core,2494.0
1245.0,-190.0,-235.0,MCF7_core,2494.0
1245.0,-190.0,-220.0,MCF7_core,2494.0
1245.0,-190.0,-205.0,MCF7_core,2494.0
1245.0,-190.0,-190.0,MCF7_core,2494.0
1245.0,-190.0,-175.0,MCF7_core,2494.0
1245.0,-190.0,-160.0,MCF7_core,2494.0
1245.0,-190.0,-145.0,MCF7_core,2494.0
1245.0,-190.0,-130.0,MCF7_core,2494.0
1245.0,-190.0,-115.0,MCF7_core,2494.0
1245.0,-190.0,-100.0,MCF7_core,2494.0
1245.0,-190.0,-85.0,MCF7_core,2494.0
1245.0,-190.0,-70.0,MCF7_core,2494.0
1245.0,-190.0,-55.0,MCF7_core,2494.0
1245.0,-190.0,-40.0,MCF7_core,2494.0
1245.0,-190.0,-25.0,MCF7_core,2494.0
1245.0,-190.0,-10.0,MCF7_core,2494.0
1245.0,-190.0,5.0,MCF7_core,2494.0
1245.0,-190.0,20.0,MCF7_core,2494.0
1245.0,-190.0,35.0,MCF7_core,2494.0
1245.0,-190.0,50.0,MCF7_core,2494.0
1245.0,-190.0,65.0,MCF7_core,2494.0
1245.0,-190.0,80.0,MCF7_core,2494.0
1245.0,-190.0,95.0,MCF7_core,2494.0
1245.0,-190.0,110.0,MCF7_core,2494.0
1245.0,-190.0,125.0,MCF7_core,2494.0
1245.0,-190.0,140.0,MCF7_core,2494.0
1245.0,-190.0,155.0,MCF7_core,2494.0
1245.0,-190.0,170.0,MCF7_core,2494.0
1245.0,-190.0,185.0,MCF7_core,2494.0
1245.0,-190.0,200.0,MCF7_core,2494.0
1245.0,-190.0,215.0,MCF7_core,2494.0
1245.0,-190.0,230.0,MCF7_core,2494.0
1245.0,-190.0,245.0,MCF7_core,2494.0
1245.0,-175.0,-250.0,MCF7_core,2494.0
1245.0,-175.0,-235.0,MCF7_core,2494.0
1245.0,-175.0,-220.0,MCF7_core,2494.0
1245.0,-175.0,-205.0,MCF7_core,2494.0
1245.0,-175.0,-190.0,MCF7_core,2494.0
1245.0,-175.0,-175.0,MCF7_core,2494.0
1245.0,-175.0,-160.0,MCF7_core,2494.0
1245.0,-175.0,-145.0,MCF7_core,2494.0
1245.0,-175.0,-130.0,MCF7_core,2494.0
1245.0,-175.0,-115.0,MCF7_core,2494.0
1245.0,-175.0,-100.0,MCF7_core,2494.0
1245.0,-175.0,-85.0,MCF7_core,2494.0
1245.0,-175.0,-70.0,MCF7_core,2494.0
1245.0,-175.0,-55.0,MCF7_core,2494.0
1245.0,-175.0,-40.0,MCF7_core,2494.0
1245.0,-175.0,-25.0,MCF7_core,2494.0
1245.0,-175.0,-10.0,MCF7_core,2494.0
1245.0,-175.0,5.0,MCF7_core,2494.0
1245.0,-175.0,20.0,MCF7_core,2494.0
1245.0,-175.0,35.0,MCF7_core,2494.0
1245.0,-175.0,50.0,MCF7_core,2494.0
1245.0,-175.0,65.0,MCF7_core,2494.0
1245.0,-175.0,80.0,MCF7_core,2494.0
1245.0,-175.0,95.0,MCF7_core,2494.0
1245.0,-175.0,110.0,MCF7_core,2494.0
1245.0,-175.0,125.0,MCF7_core,2494.0
1245.0,-175.0,140.0,MCF7_core,2494.0
1245.0,-175.0,155.0,MCF7_core,2494.0
1245.0,-175.0,170.0,MCF7_core,2494.0
1245.0,-175.0,185.0,MCF7_core,2494.0
1245.0,-175.0,200.0,MCF7_core,2494.0
1245.0,-175.0,215.0,MCF7_core,2494.0
1245.0,-175.0,230.0,MCF7_core,2494.0
1245.0,-175.0,245.0,MCF7_core,2494.0
1245.0,-160.0,-250.0,MCF7_core,2494.0
1245.0,-160.0,-235.0,MCF7_core,2494.0
1245.0,-160.0,-220.0,MCF7_core,2494.0
1245.0,-160.0,-205.0,MCF7_core,2494.0
1245.0,-160.0,-190.0,MCF7_core,2494.0
1245.0,-160.0,-175.0,MCF7_core,2494.0
1245.0,-160.0,-160.0,MCF7_core,2494.0
1245.0,-160.0,-145.0,MCF7_core,2494.0
1245.0,-160.0,-130.0,MCF7_core,2494.0
1245.0,-160.0,-115.0,MCF7_core,2494.0
1245.0,-160.0,-100.0,MCF7_core,2494.0
1245.0,-160.0,-85.0,MCF7_core,2494.0
1245.0,-160.0,-70.0,MCF7_core,2494.0
1245.0,-160.0,-55.0,MCF7_core,2494.0
1245.0,-160.0,-40.0,MCF7_core,2494.0
1245.0,-160.0,-25.0,MCF7_core,2494.0
1245.0,-160.0,-10.0,MCF7_core,2494.0
1245.0,-160.0,5.0,MCF7_core,2494.0
1245.0,-160.0,20.0,MCF7_core,2494.0
1245.0,-160.0,35.0,MCF7_core,2494.0
1245.0,-160.0,50.0,MCF7_core,2494.0
1245.0,-160.0,65.0,MCF7_core,2494.0
1245.0,-160.0,80.0,MCF7_core,2494.0
1245.0,-160.0,95.0,MCF7_core,2494.0
1245.0,-160.0,110.0,MCF7_core,2494.0
1245.0,-160.0,125.0,MCF7_core,2494.0
1245.0,-160.0,140.0,MCF7_core,2494.0
1245.0,-160.0,155.0,MCF7_core,2494.0
1245.0,-160.0,170.0,MCF7_core,2494.0
1245.0,-160.0,185.0,MCF7_core,2494.0
1245.0,-160.0,200.0,MCF7_core,2494.0
1245.0,-160.0,215.0,MCF7_core,2494.0
1245.0,-160.0,230.0,MCF7_core,2494.0
1245.0,-160.0,245.0,MCF7_core,2494.0
1245.0,-145.0,-250.0,MCF7_core,2494.0
1245.0,-145.0,-235.0,MCF7_core,2494.0
1245.0,-145.0,-220.0,MCF7_core,2494.0
1245.0,-145.0,-205.0,MCF7_core,2494.0
1245.0,-145.0,-190.0,MCF7_core,2494.0
1245.0,-145.0,-175.0,MCF7_core,2494.0
1245.0,-145.0,-160.0,MCF7_core,2494.0
1245.0,-145.0,-145.0,MCF7_core,2494.0
1245.0,-145.0,-130.0,MCF7_core,2494.0
1245.0,-145.0,-115.0,MCF7_core,2494.0
1245.0,-145.0,-100.0,MCF7_core,2494.0
1245.0,-145.0,-85.0,MCF7_core,2494.0
1245.0,-145.0,-70.0,MCF7_core,2494.0
1245.0,-145.0,-55.0,MCF7_core,2494.0
1245.0,-145.0,-40.0,MCF7_core,2494.0
1245.0,-145.0,-25.0,MCF7_core,2494.0
1245.0,-145.0,-10.0,MCF7_core,2494.0
1245.0,-145.0,5.0,MCF7_core,2494.0
1245.0,-145.0,20.0,MCF7_core,2494.0
1245.0,-145.0,35.0,MCF7_core,2494.0
1245.0,-145.0,50.0,MCF7_core,2494.0
1245.0,-145.0,65.0,MCF7_core,2494.0
1245.0,-145.0,80.0,MCF7_core,2494.0
1245.0,-145.0,95.0,MCF7_core,2494.0
1245.0,-145.0,110.0,MCF7_core,2494.0
1245.0,-145.0,125.0,MCF7_core,2494.0
1245.0,-145.0,140.0,MCF7_core,2494.0
1245.0,-145.0,155.0,MCF7_core,2494.0
1245.0,-145.0,170.0,MCF7_core,2494.0
1245.0,-145.0,185.0,MCF7_core,2494.0
1245.0,-145.0,200.0,MCF7_core,2494.0
1245.0,-145.0,215.0,MCF7_core,2494.0
1245.0,-145.0,230.0,MCF7_core,2494.0
1245.0,-145.0,245.0,MCF7_core,2494.0
1245.0,-130.0,-250.0,MCF7_core,2494.0
1245.0,-130.0,-235.0,MCF7_core,2494.0
1245.0,-130.0,-220.0,MCF7_core,2494.0
1245.0,-130.0,-205.0,MCF7_core,2494.0
1245.0,-130.0,-190.0,MCF7_core,2494.0
1245.0,-130.0,-175.0,MCF7_core,2494.0
1245.0,-130.0,-160.0,MCF7_core,2494.0
1245.0,-130.0,-145.0,MCF7_core,2494.0
1245.0,-130.0,-130.0,MCF7_core,2494.0
1245.0,-130.0,-115.0,MCF7_core,2494.0
1245.0,-130.0,-100.0,MCF7_core,2494.0
1245.0,-130.0,-85.0,MCF7_core,2494.0
1245.0,-130.0,-70.0,MCF7_core,2494.0
1245.0,-130.0,-55.0,MCF7_core,2494.0
1245.0,-130.0,-40.0,MCF7_core,2494.0
1245.0,-130.0,-25.0,MCF7_core,2494.0
1245.0,-130.0,-10.0,MCF7_core,2494.0
1245.0,-130.0,5.0,MCF7_core,2494.0
1245.0,-130.0,20.0,MCF7_core,2494.0
1245.0,-130.0,35.0,MCF7_core,2494.0
1245.0,-130.0,50.0,MCF7_core,2494.0
1245.0,-130.0,65.0,MCF7_core,2494.0
1245.0,-130.0,80.0,MCF7_core,2494.0
1245.0,-130.0,95.0,MCF7_core,2494.0
1245.0,-130.0,110.0,MCF7_core,2494.0
1245.0,-130.0,125.0,MCF7_core,2494.0
1245.0,-130.0,140.0,MCF7_core,2494.0
1245.0,-130.0,155.0,MCF7_core,2494.0
1245.0,-130.0,170.0,MCF7_core,2494.0
1245.0,-130.0,185.0,MCF7_core,2494.0
1245.0,-130.0,200.0,MCF7_core,2494.0
1245.0,-130.0,215.0,MCF7_core,2494.0
1245.0,-130.0,230.0,MCF7_core,2494.0
1245.0,-130.0,245.0,MCF7_core,2494.0
1245.0,-115.0,-250.0,MCF7_core,2494.0
1245.0,-115.0,-235.0,MCF7_core,2494.0
1245.0,-115.0,-220.0,MCF7_core,2494.0
1245.0,-115.0,-205.0,MCF7_core,2494.0
1245.0,-115.0,-190.0,MCF7_core,2494.0
1245.0,-115.0,-175.0,MCF7_core,2494.0
1245.0,-115.0,-160.0,MCF7_core,2494.0
1245.0,-115.0,-145.0,MCF7_core,2494.0
1245.0,-115.0,-130.0,MCF7_core,2494.0
1245.0,-115.0,-115.0,MCF7_core,2494.0
1245.0,-115.0,-100.0,MCF7_core,2494.0
1245.0,-115.0,-85.0,MCF7_core,2494.0
1245.0,-115.0,-70.0,MCF7_core,2494.0
1245.0,-115.0,-55.0,MCF7_core,2494.0
1245.0,-115.0,-40.0,MCF7_core,2494.0
1245.0,-115.0,-25.0,MCF7_core,2494.0
1245.0,-115.0,-10.0,MCF7_core,2494.0
1245.0,-115.0,5.0,MCF7_core,2494.0
1245.0,-115.0,20.0,MCF7_core,2494.0
1245.0,-115.0,35.0,MCF7_core,2494.0
1245.0,-115.0,50.0,MCF7_core,2494.0
1245.0,-115.0,65.0,MCF7_core,2494.0
1245.0,-115.0,80.0,MCF7_core,2494.0
1245.0,-115.0,95.0,MCF7_core,2494.0
1245.0,-115.0,110.0,MCF7_core,2494.0
1245.0,-115.0,125.0,MCF7_core,2494.0
1245.0,-115.0,140.0,MCF7_core,2494.0
1245.0,-115.0,155.0,MCF7_core,2494.0
1245.0,-115.0,170.0,MCF7_core,2494.0
1245.0,-115.0,185.0,MCF7_core,2494.0
1245.0,-115.0,200.0,MCF7_core,2494.0
1245.0,-115.0,215.0,MCF7_core,2494.0
1245.0,-115.0,230.0,MCF7_core,2494.0
1245.0,-115.0,245.0,MCF7_core,2494.0
1245.0,-100.0,-250.0,MCF7_core,2494.0
1245.0,-100.0,-235.0,MCF7_core,2494.0
1245.0,-100.0,-220.0,MCF7_core,2494.0
1245.0,-100.0,-205.0,MCF7_core,2494.0
1245.0,-100.0,-190.0,MCF7_core,2494.0
1245.0,-100.0,-175.0,MCF7_core,2494.0
1245.0,-100.0,-160.0,MCF7_core,2494.0
1245.0,-100.0,-145.0,MCF7_core,2494.0
1245.0,-100.0,-130.0,MCF7_core,2494.0
1245.0,-100.0,-115.0,MCF7_core,2494.0
1245.0,-100.0,-100.0,MCF7_core,2494.0
1245.0,-100.0,-85.0,MCF7_core,2494.0
1245.0,-100.0,-70.0,MCF7_core,2494.0
1245.0,-100.0,-55.0,MCF7_core,2494.0
1245.0,-100.0,-40.0,MCF7_core,2494.0
1245.0,-100.0,-25.0,MCF7_core,2494.0
1245.0,-100.0,-10.0,MCF7_core,2494.0
1245.0,-100.0,5.0,MCF7_core,2494.0
1245.0,-100.0,20.0,MCF7_core,2494.0
1245.0,-100.0,35.0,MCF7_core,2494.0
1245.0,-100.0,50.0,MCF7_core,2494.0
1245.0,-100.0,65.0,MCF7_core,2494.0
1245.0,-100.0,80.0,MCF7_core,2494.0
1245.0,-100.0,95.0,MCF7_core,2494.0
1245.0,-100.0,110.0,MCF7_core,2494.0
1245.0,-100.0,125.0,MCF7_core,2494.0
1245.0,-100.0,140.0,MCF7_core,2494.0
1245.0,-100.0,155.0,MCF7_core,2494.0
1245.0,-100.0,170.0,MCF7_core,2494.0
1245.0,-100.0,185.0,MCF7_core,2494.0
1245.0,-100.0,200.0,MCF7_core,2494.0
1245.0,-100.0,215.0,MCF7_core,2494.0
1245.0,-100.0,230.0,MCF7_core,2494.0
1245.0,-100.0,245.0,MCF7_core,2494.0
1245.0,-85.0,-250.0,MCF7_core,2494.0
1245.0,-85.0,-235.0,MCF7_core,2494.0
1245.0,-85.0,-220.0,MCF7_core,2494.0
1245.0,-85.0,-205.0,MCF7_core,2494.0
1245.0,-85.0,-190.0,MCF7_core,2494.0
1245.0,-85.0,-175.0,MCF7_core,2494.0
1245.0,-85.0,-160.0,MCF7_core,2494.0
1245.0,-85.0,-145.0,MCF7_core,2494.0
1245.0,-85.0,-130.0,MCF7_core,2494.0
1245.0,-85.0,-115.0,MCF7_core,2494.0
1245.0,-85.0,-100.0,MCF7_core,2494.0
1245.0,-85.0,-85.0,MCF7_core,2494.0
1245.0,-85.0,-70.0,MCF7_core,2494.0
1245.0,-85.0,-55.0,MCF7_core,2494.0
1245.0,-85.0,-40.0,MCF7_core,2494.0
1245.0,-85.0,-25.0,MCF7_core,2494.0
1245.0,-85.0,-10.0,MCF7_core,2494.0
1245.0,-85.0,5.0,MCF7_core,2494.0
1245.0,-85.0,20.0,MCF7_core,2494.0
1245.0,-85.0,35.0,MCF7_core,2494.0
1245.0,-85.0,50.0,MCF7_core,2494.0
1245.0,-85.0,65.0,MCF7_core,2494.0
1245.0,-85.0,80.0,MCF7_core,2494.0
1245.0,-85.0,95.0,MCF7_core,2494.0
1245.0,-85.0,110.0,MCF7_core,2494.0
1245.0,-85.0,125.0,MCF7_core,2494.0
1245.0,-85.0,140.0,MCF7_core,2494.0
1245.0,-85.0,155.0,MCF7_core,2494.0
1245.0,-85.0,170.0,MCF7_core,2494.0
1245.0,-85.0,185.0,MCF7_core,2494.0
1245.0,-85.0,200.0,MCF7_core,2494.0
1245.0,-85.0,215.0,MCF7_core,2494.0
1245.0,-85.0,230.0,MCF7_core,2494.0
1245.0,-85.0,245.0,MCF7_core,2494.0
1245.0,-70.0,-250.0,MCF7_core,2494.0
1245.0,-70.0,-235.0,MCF7_core,2494.0
1245.0,-70.0,-220.0,MCF7_core,2494.0
1245.0,-70.0,-205.0,MCF7_core,2494.0
1245.0,-70.0,-190.0,MCF7_core,2494.0
1245.0,-70.0,-175.0,MCF7_core,2494.0
1245.0,-70.0,-160.0,MCF7_core,2494.0
1245.0,-70.0,-145.0,MCF7_core,2494.0
1245.0,-70.0,-130.0,MCF7_core,2494.0
1245.0,-70.0,-115.0,MCF7_core,2494.0
1245.0,-70.0,-100.0,MCF7_core,2494.0
1245.0,-70.0,-85.0,MCF7_core,2494.0
1245.0,-70.0,-70.0,MCF7_core,2494.0
1245.0,-70.0,-55.0,MCF7_core,2494.0
1245.0,-70.0,-40.0,MCF7_core,2494.0
1245.0,-70.0,-25.0,MCF7_core,2494.0
1245.0,-70.0,-10.0,MCF7_core,2494.0
1245.0,-70.0,5.0,MCF7_core,2494.0
1245.0,-70.0,20.0,MCF7_core,2494.0
1245.0,-70.0,35.0,MCF7_core,2494.0
1245.0,-70.0,50.0,MCF7_core,2494.0
1245.0,-70.0,65.0,MCF7_core,2494.0
1245.0,-70.0,80.0,MCF7_core,2494.0
1245.0,-70.0,95.0,MCF7_core,2494.0
1245.0,-70.0,110.0,MCF7_core,2494.0
1245.0,-70.0,125.0,MCF7_core,2494.0
1245.0,-70.0,140.0,MCF7_core,2494.0
1245.0,-70.0,155.0,MCF7_core,2494.0
1245.0,-70.0,170.0,MCF7_core,2494.0
1245.0,-70.0,185.0,MCF7_core,2494.0
1245.0,-70.0,200.0,MCF7_core,2494.0
1245.0,-70.0,215.0,MCF7_core,2494.0
1245.0,-70.0,230.0,MCF7_core,2494.0
1245.0,-70.0,245.0,MCF7_core,2494.0
1245.0,-55.0,-250.0,MCF7_core,2494.0
1245.0,-55.0,-235.0,MCF7_core,2494.0
1245.0,-55.0,-220.0,MCF7_core,2494.0
1245.0,-55.0,-205.0,MCF7_core,2494.0
1245.0,-55.0,-190.0,MCF7_core,2494.0
1245.0,-55.0,-175.0,MCF7_core,2494.0
1245.0,-55.0,-160.0,MCF7_core,2494.0
1245.0,-55.0,-145.0,MCF7_core,2494.0
1245.0,-55.0,-130.0,MCF7_core,2494.0
1245.0,-55.0,-115.0,MCF7_core,2494.0
1245.0,-55.0,-100.0,MCF7_core,2494.0
1245.0,-55.0,-85.0,MCF7_core,2494.0
1245.0,-55.0,-70.0,MCF7_core,2494.0
1245.0,-55.0,-55.0,MCF7_core,2494.0
1245.0,-55.0,-40.0,MCF7_core,2494.0
1245.0,-55.0,-25.0,MCF7_core,2494.0
1245.0,-55.0,-10.0,MCF7_core,2494.0
1245.0,-55.0,5.0,MCF7_core,2494.0
1245.0,-55.0,20.0,MCF7_core,2494.0
1245.0,-55.0,35.0,MCF7_core,2494.0
1245.0,-55.0,50.0,MCF7_core,2494.0
1245.0,-55.0,65.0,MCF7_core,2494.0
1245.0,-55.0,80.0,MCF7_core,2494.0
1245.0,-55.0,95.0,MCF7_core,2494.0
1245.0,-55.0,110.0,MCF7_core,2494.0
1245.0,-55.0,125.0,MCF7_core,2494.0
1245.0,-55.0,140.0,MCF7_core,2494.0
1245.0,-55.0,155.0,MCF7_core,2494.0
1245.0,-55.0,170.0,MCF7_core,2494.0
1245.0,-55.0,185.0,MCF7_core,2494.0
1245.0,-55.0,200.0,MCF7_core,2494.0
1245.0,-55.0,215.0,MCF7_core,2494.0
1245.0,-55.0,230.0,MCF7_core,2494.0
1245.0,-55.0,245.0,MCF7_core,2494.0
1245.0,-40.0,-250.0,MCF7_core,2494.0
1245.0,-40.0,-235.0,MCF7_core,2494.0
1245.0,-40.0,-220.0,MCF7_core,2494.0
1245.0,-40.0,-205.0,MCF7_core,2494.0
1245.0,-40.0,-190.0,MCF7_core,2494.0
1245.0,-40.0,-175.0,MCF7_core,2494.0
1245.0,-40.0,-160.0,MCF7_core,2494.0
1245.0,-40.0,-145.0,MCF7_core,2494.0
1245.0,-40.0,-130.0,MCF7_core,2494.0
1245.0,-40.0,-115.0,MCF7_core,2494.0
1245.0,-40.0,-100.0,MCF7_core,2494.0
1245.0,-40.0,-85.0,MCF7_core,2494.0
1245.0,-40.0,-70.0,MCF7_core,2494.0
1245.0,-40.0,-55.0,MCF7_core,2494.0
1245.0,-40.0,-40.0,MCF7_core,2494.0
1245.0,-40.0,-25.0,MCF7_core,2494.0
1245.0,-40.0,-10.0,MCF7_core,2494.0
1245.0,-40.0,5.0,MCF7_core,2494.0
1245.0,-40.0,20.0,MCF7_core,2494.0
1245.0,-40.0,35.0,MCF7_core,2494.0
1245.0,-40.0,50.0,MCF7_core,2494.0
1245.0,-40.0,65.0,MCF7_core,2494.0
1245.0,-40.0,80.0,MCF7_core,2494.0
1245.0,-40.0,95.0,MCF7_core,2494.0
1245.0,-40.0,110.0,MCF7_core,2494.0
1245.0,-40.0,125.0,MCF7_core,2494.0
1245.0,-40.0,140.0,MCF7_core,2494.0
1245.0,-40.0,155.0,MCF7_core,2494.0
1245.0,-40.0,170.0,MCF7_core,2494.0
1245.0,-40.0,185.0,MCF7_core,2494.0
1245.0,-40.0,200.0,MCF7_core,2494.0
1245.0,-40.0,215.0,MCF7_core,2494.0
1245.0,-40.0,230.0,MCF7_core,2494.0
1245.0,-40.0,245.0,MCF7_core,2494.0
1245.0,-25.0,-250.0,MCF7_core,2494.0
1245.0,-25.0,-235.0,MCF7_core,2494.0
1245.0,-25.0,-220.0,MCF7_core,2494.0
1245.0,-25.0,-205.0,MCF7_core,2494.0
1245.0,-25.0,-190.0,MCF7_core,2494.0
1245.0,-25.0,-175.0,MCF7_core,2494.0
1245.0,-25.0,-160.0,MCF7_core,2494.0
1245.0,-25.0,-145.0,MCF7_core,2494.0
1245.0,-25.0,-130.0,MCF7_core,2494.0
1245.0,-25.0,-115.0,MCF7_core,2494.0
1245.0,-25.0,-100.0,MCF7_core,2494.0
1245.0,-25.0,-85.0,MCF7_core,2494.0
1245.0,-25.0,-70.0,MCF7_core,2494.0
1245.0,-25.0,-55.0,MCF7_core,2494.0
1245.0,-25.0,-40.0,MCF7_core,2494.0
1245.0,-25.0,-25.0,MCF7_core,2494.0
1245.0,-25.0,-10.0,MCF7_core,2494.0
1245.0,-25.0,5.0,MCF7_core,2494.0
1245.0,-25.0,20.0,MCF7_core,2494.0
1245.0,-25.0,35.0,MCF7_core,2494.0
1245.0,-25.0,50.0,MCF7_core,2494.0
1245.0,-25.0,65.0,MCF7_core,2494.0
1245.0,-25.0,80.0,MCF7_core,2494.0
1245.0,-25.0,95.0,MCF7_core,2494.0
1245.0,-25.0,110.0,MCF7_core,2494.0
1245.0,-25.0,125.0,MCF7_core,2494.0
1245.0,-25.0,140.0,MCF7_core,2494.0
1245.0,-25.0,155.0,MCF7_core,2494.0
1245.0,-25.0,170.0,MCF7_core,2494.0
1245.0,-25.0,185.0,MCF7_core,2494.0
1245.0,-25.0,200.0,MCF7_core,2494.0
1245.0,-25.0,215.0,MCF7_core,2494.0
1245.0,-25.0,230.0,MCF7_core,2494.0
1245.0,-25.0,245.0,MCF7_core,2494.0
1245.0,-10.0,-250.0,MCF7_core,2494.0
1245.0,-10.0,-235.0,MCF7_core,2494.0
1245.0,-10.0,-220.0,MCF7_core,2494.0
1245.0,-10.0,-205.0,MCF7_core,2494.0
1245.0,-10.0,-190.0,MCF7_core,2494.0
1245.0,-10.0,-175.0,MCF7_core,2494.0
1245.0,-10.0,-160.0,MCF7_core,2494.0
1245.0,-10.0,-145.0,MCF7_core,2494.0
1245.0,-10.0,-130.0,MCF7_core,2494.0
1245.0,-10.0,-115.0,MCF7_core,2494.0
1245.0,-10.0,-100.0,MCF7_core,2494.0
1245.0,-10.0,-85.0,MCF7_core,2494.0
1245.0,-10.0,-70.0,MCF7_core,2494.0
1245.0,-10.0,-55.0,MCF7_core,2494.0
1245.0,-10.0,-40.0,MCF7_core,2494.0
1245.0,-10.0,-25.0,MCF7_core,2494.0
1245.0,-10.0,-10.0,MCF7_core,2494.0
1245.0,-10.0,5.0,MCF7_core,2494.0
1245.0,-10.0,20.0,MCF7_core,2494.0
1245.0,-10.0,35.0,MCF7_core,2494.0
1245.0,-10.0,50.0,MCF7_core,2494.0
1245.0,-10.0,65.0,MCF7_core,2494.0
1245.0,-10.0,80.0,MCF7_core,2494.0
1245.0,-10.0,95.0,MCF7_core,2494.0
1245.0,-10.0,110.0,MCF7_core,2494.0
1245.0,-10.0,125.0,MCF7_core,2494.0
1245.0,-10.0,140.0,MCF7_core,2494.0
1245.0,-10.0,155.0,MCF7_core,2494.0
1245.0,-10.0,170.0,MCF7_core,2494.0
1245.0,-10.0,185.0,MCF7_core,2494.0
1245.0,-10.0,200.0,MCF7_core,2494.0
1245.0,-10.0,215.0,MCF7_core,2494.0
1245.0,-10.0,230.0,MCF7_core,2494.0
1245.0,-10.0,245.0,MCF7_core,2494.0
1245.0,5.0,-250.0,MCF7_core,2494.0
1245.0,5.0,-235.0,MCF7_core,2494.0
1245.0,5.0,-220.0,MCF7_core,2494.0
1245.0,5.0,-205.0,MCF7_core,2494.0
1245.0,5.0,-190.0,MCF7_core,2494.0
1245.0,5.0,-175.0,MCF7_core,2494.0
1245.0,5.0,-160.0,MCF7_core,2494.0
1245.0,5.0,-145.0,MCF7_core,2494.0
1245.0,5.0,-130.0,MCF7_core,2494.0
1245.0,5.0,-115.0,MCF7_core,2494.0
1245.0,5.0,-100.0,MCF7_core,2494.0
1245.0,5.0,-85.0,MCF7_core,2494.0
1245.0,5.0,-70.0,MCF7_core,2494.0
1245.0,5.0,-55.0,MCF7_core,2494.0
1245.0,5.0,-40.0,MCF7_core,2494.0
1245.0,5.0,-25.0,MCF7_core,2494.0
1245.0,5.0,-10.0,MCF7_core,2494.0
1245.0,5.0,5.0,MCF7_core,2494.0
1245.0,5.0,20.0,MCF7_core,2494.0
1245.0,5.0,35.0,MCF7_core,2494.0
1245.0,5.0,50.0,MCF7_core,2494.0
1245.0,5.0,65.0,MCF7_core,2494.0
1245.0,5.0,80.0,MCF7_core,2494.0
1245.0,5.0,95.0,MCF7_core,2494.0
1245.0,5.0,110.0,MCF7_core,2494.0
